season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,6,4035886,Khalil Herbert,CHI,RB,0.0,0.0
2023,7,4035886,Khalil Herbert,CHI,RB,0.0,0.0
2023,8,4035886,Khalil Herbert,CHI,RB,0.0,0.0
2023,9,4035886,Khalil Herbert,CHI,RB,0.0,0.0
2023,10,4035886,Khalil Herbert,CHI,RB,0.0,0.0
2023,11,4035886,Khalil Herbert,CHI,RB,6.1,11.62
2023,12,4035886,Khalil Herbert,CHI,RB,5.8,13.99
2023,13,4035886,Khalil Herbert,CHI,RB,0.0,0.0
2023,14,4035886,Khalil Herbert,CHI,RB,0.8,6.69
2023,15,4035886,Khalil Herbert,CHI,RB,2.2,4.55
2023,16,4035886,Khalil Herbert,CHI,RB,19.1,11.0
2023,17,4035886,Khalil Herbert,CHI,RB,20.9,10.27
2023,1,4036133,T.J. Hockenson,MIN,TE,11.5,12.53
2023,2,4036133,T.J. Hockenson,MIN,TE,25.6,13.5
2023,3,4036133,T.J. Hockenson,MIN,TE,13.8,14.46
2023,4,4036133,T.J. Hockenson,MIN,TE,4.4,14.09
2023,5,4036133,T.J. Hockenson,MIN,TE,10.1,14.32
2023,6,4036133,T.J. Hockenson,MIN,TE,11.0,14.57
2023,7,4036133,T.J. Hockenson,MIN,TE,19.6,14.28
2023,8,4036133,T.J. Hockenson,MIN,TE,20.8,15.21
2023,9,4036133,T.J. Hockenson,MIN,TE,13.9,12.5
2023,10,4036133,T.J. Hockenson,MIN,TE,30.4,11.43
2023,11,4036133,T.J. Hockenson,MIN,TE,9.5,14.63
2023,12,4036133,T.J. Hockenson,MIN,TE,16.0,13.01
2023,13,4036133,T.J. Hockenson,MIN,TE,0.0,0.0
2023,14,4036133,T.J. Hockenson,MIN,TE,10.3,11.38
2023,15,4036133,T.J. Hockenson,MIN,TE,12.3,14.5
2023,16,4036133,T.J. Hockenson,MIN,TE,9.8,14.19
2023,17,4036133,T.J. Hockenson,MIN,TE,0.0,0.0
2023,1,4036348,Michael Gallup,DAL,WR,2.0,9.42
2023,3,4036378,Jordan Love,GB,QB,24.26,14.01
2023,4,4036378,Jordan Love,GB,QB,17.64,16.82
2023,5,4036378,Jordan Love,GB,QB,4.98,18.17
2023,7,4036378,Jordan Love,GB,QB,15.3,17.83
2023,8,4036378,Jordan Love,GB,QB,14.56,14.89
2023,9,4036378,Jordan Love,GB,QB,13.82,14.72
2023,13,4036378,Jordan Love,GB,QB,23.68,16.34
2023,14,4036378,Jordan Love,GB,QB,8.92,16.9
2023,15,4036378,Jordan Love,GB,QB,17.46,17.91
2023,16,4036378,Jordan Love,GB,QB,23.96,16.63
2023,17,4036378,Jordan Love,GB,QB,28.44,16.38
2023,13,4037235,Greg Dortch,ARI,WR,2.9,8.73
2023,2,4038441,Justice Hill,BAL,RB,8.3,7.45
2023,3,4038441,Justice Hill,BAL,RB,0.0,0.0
2023,4,4038441,Justice Hill,BAL,RB,3.3,9.52
2023,5,4038441,Justice Hill,BAL,RB,12.5,7.01
2023,6,4038441,Justice Hill,BAL,RB,6.5,8.06
2023,7,4038441,Justice Hill,BAL,RB,5.8,8.22
2023,8,4038441,Justice Hill,BAL,RB,9.5,8.74
2023,9,4038441,Justice Hill,BAL,RB,4.0,6.16
2023,10,4038441,Justice Hill,BAL,RB,0.7,5.67
2023,11,4038441,Justice Hill,BAL,RB,1.7,3.17
2023,12,4038441,Justice Hill,BAL,RB,3.1,3.87
2023,13,4038441,Justice Hill,BAL,RB,0.0,0.0
2023,14,4038441,Justice Hill,BAL,RB,2.2,4.07
2023,15,4038441,Justice Hill,BAL,RB,2.3,3.52
2023,16,4038441,Justice Hill,BAL,RB,8.7,7.72
2023,17,4038441,Justice Hill,BAL,RB,22.2,9.22
2023,9,4038815,Rico Dowdle,DAL,RB,0.8,6.65
2023,10,4038815,Rico Dowdle,DAL,RB,13.9,5.97
2023,11,4038815,Rico Dowdle,DAL,RB,4.0,6.35
2023,12,4038815,Rico Dowdle,DAL,RB,9.6,7.0
2023,1,4038941,Justin Herbert,LAC,QB,20.86,0.0
2023,2,4038941,Justin Herbert,LAC,QB,22.2,19.05
2023,3,4038941,Justin Herbert,LAC,QB,29.3,20.21
2023,4,4038941,Justin Herbert,LAC,QB,23.38,21.92
2023,5,4038941,Justin Herbert,LAC,QB,0.0,0.0
2023,6,4038941,Justin Herbert,LAC,QB,19.08,18.61
2023,7,4038941,Justin Herbert,LAC,QB,10.86,18.93
2023,8,4038941,Justin Herbert,LAC,QB,24.02,19.67
2023,9,4038941,Justin Herbert,LAC,QB,7.14,17.97
2023,10,4038941,Justin Herbert,LAC,QB,28.42,18.87
2023,11,4038941,Justin Herbert,LAC,QB,25.7,18.71
2023,12,4038941,Justin Herbert,LAC,QB,13.38,18.63
2023,13,4038941,Justin Herbert,LAC,QB,7.98,18.64
2023,14,4038941,Justin Herbert,LAC,QB,1.84,19.09
2023,7,4039359,Darrell Henderson Jr.,FA,RB,13.6,7.83
2023,8,4039359,Darrell Henderson Jr.,FA,RB,11.5,12.23
2023,9,4039359,Darrell Henderson Jr.,FA,RB,5.5,11.15
2023,10,4039359,Darrell Henderson Jr.,FA,RB,0.0,0.0
2023,11,4039359,Darrell Henderson Jr.,FA,RB,12.9,12.5
2023,1,4040655,Darnell Mooney,ATL,WR,15.3,0.0
2023,2,4040655,Darnell Mooney,ATL,WR,0.0,8.48
2023,3,4040655,Darnell Mooney,ATL,WR,0.0,9.06
2023,4,4040655,Darnell Mooney,ATL,WR,9.1,7.82
2023,5,4040655,Darnell Mooney,ATL,WR,0.0,7.58
2023,6,4040655,Darnell Mooney,ATL,WR,6.8,8.14
2023,1,4040715,Jalen Hurts,PHI,QB,12.5,0.0
2023,2,4040715,Jalen Hurts,PHI,QB,25.22,24.66
2023,3,4040715,Jalen Hurts,PHI,QB,19.88,21.79
2023,4,4040715,Jalen Hurts,PHI,QB,24.16,21.68
2023,5,4040715,Jalen Hurts,PHI,QB,27.32,21.94
2023,6,4040715,Jalen Hurts,PHI,QB,19.9,21.58
2023,7,4040715,Jalen Hurts,PHI,QB,23.26,23.53
2023,8,4040715,Jalen Hurts,PHI,QB,27.36,22.77
2023,9,4040715,Jalen Hurts,PHI,QB,25.88,21.04
2023,10,4040715,Jalen Hurts,PHI,QB,0.0,0.0
2023,11,4040715,Jalen Hurts,PHI,QB,18.9,21.48
2023,12,4040715,Jalen Hurts,PHI,QB,34.5,22.34
2023,13,4040715,Jalen Hurts,PHI,QB,23.92,21.16
2023,14,4040715,Jalen Hurts,PHI,QB,8.88,21.95
2023,15,4040715,Jalen Hurts,PHI,QB,21.92,22.43
2023,16,4040715,Jalen Hurts,PHI,QB,23.44,21.01
2023,17,4040715,Jalen Hurts,PHI,QB,19.18,23.77
2023,1,4040761,Devin Singletary,NYG,RB,1.5,0.0
2023,2,4040761,Devin Singletary,NYG,RB,3.4,7.67
2023,3,4040761,Devin Singletary,NYG,RB,6.5,5.72
2023,4,4040761,Devin Singletary,NYG,RB,8.84,6.71
2023,8,4040761,Devin Singletary,NYG,RB,6.3,8.76
2023,9,4040761,Devin Singletary,NYG,RB,4.6,11.05
2023,10,4040761,Devin Singletary,NYG,RB,23.1,12.07
2023,11,4040761,Devin Singletary,NYG,RB,19.8,13.71
2023,12,4040761,Devin Singletary,NYG,RB,13.2,10.15
2023,13,4040761,Devin Singletary,NYG,RB,5.0,11.09
2023,14,4040761,Devin Singletary,NYG,RB,12.5,9.01
2023,15,4040761,Devin Singletary,NYG,RB,21.0,9.68
2023,16,4040761,Devin Singletary,NYG,RB,9.3,13.33
2023,17,4040761,Devin Singletary,NYG,RB,11.6,12.65
2023,10,4040980,Irv Smith Jr.,KC,TE,1.6,7.02
2023,1,4045163,Miles Sanders,CAR,RB,11.8,0.0
2023,2,4045163,Miles Sanders,CAR,RB,7.7,13.74
2023,3,4045163,Miles Sanders,CAR,RB,17.2,15.66
2023,4,4045163,Miles Sanders,CAR,RB,6.2,15.56
2023,5,4045163,Miles Sanders,CAR,RB,1.2,12.98
2023,6,4045163,Miles Sanders,CAR,RB,0.0,0.0
2023,7,4045163,Miles Sanders,CAR,RB,0.0,0.0
2023,8,4045163,Miles Sanders,CAR,RB,0.0,11.69
2023,9,4045163,Miles Sanders,CAR,RB,9.1,7.03
2023,10,4045163,Miles Sanders,CAR,RB,3.0,7.61
2023,13,4045163,Miles Sanders,CAR,RB,3.9,8.6
2023,14,4045163,Miles Sanders,CAR,RB,7.4,7.57
2023,15,4045163,Miles Sanders,CAR,RB,3.3,6.81
2023,16,4045163,Miles Sanders,CAR,RB,1.8,6.63
2023,17,4045163,Miles Sanders,CAR,RB,4.2,5.71
2023,3,4046676,Tony Jones Jr.,ARI,RB,9.2,6.94
2023,1,4046692,Chase Claypool,MIA,WR,0.0,7.83
2023,2,4046692,Chase Claypool,MIA,WR,12.6,5.17
2023,3,4046692,Chase Claypool,MIA,WR,2.5,5.68
2023,4,4046692,Chase Claypool,MIA,WR,0.0,0.0
2023,5,4046692,Chase Claypool,MIA,WR,0.0,0.0
2023,6,4046692,Chase Claypool,MIA,WR,0.0,0.0
2023,1,4047365,Josh Jacobs,GB,RB,9.1,0.0
2023,2,4047365,Josh Jacobs,GB,RB,9.9,15.67
2023,3,4047365,Josh Jacobs,GB,RB,11.0,16.91
2023,4,4047365,Josh Jacobs,GB,RB,27.9,15.19
2023,5,4047365,Josh Jacobs,GB,RB,19.9,18.28
2023,6,4047365,Josh Jacobs,GB,RB,11.3,18.16
2023,7,4047365,Josh Jacobs,GB,RB,5.1,17.84
2023,8,4047365,Josh Jacobs,GB,RB,16.8,16.25
2023,9,4047365,Josh Jacobs,GB,RB,21.8,16.89
2023,10,4047365,Josh Jacobs,GB,RB,12.7,16.24
2023,11,4047365,Josh Jacobs,GB,RB,6.1,16.15
2023,12,4047365,Josh Jacobs,GB,RB,22.5,15.02
2023,13,4047365,Josh Jacobs,GB,RB,0.0,0.0
2023,14,4047365,Josh Jacobs,GB,RB,7.0,15.63
2023,15,4047365,Josh Jacobs,GB,RB,0.0,0.0
2023,16,4047365,Josh Jacobs,GB,RB,0.0,0.0
2023,17,4047365,Josh Jacobs,GB,RB,0.0,0.0
2023,1,4047646,A.J. Brown,PHI,WR,14.9,0.0
2023,2,4047646,A.J. Brown,PHI,WR,6.9,15.06
2023,3,4047646,A.J. Brown,PHI,WR,22.1,15.08
2023,4,4047646,A.J. Brown,PHI,WR,38.5,15.72
2023,5,4047646,A.J. Brown,PHI,WR,18.7,18.78
2023,6,4047646,A.J. Brown,PHI,WR,20.1,16.93
2023,7,4047646,A.J. Brown,PHI,WR,29.7,18.89
2023,8,4047646,A.J. Brown,PHI,WR,33.0,19.17
2023,9,4047646,A.J. Brown,PHI,WR,19.6,20.02
2023,10,4047646,A.J. Brown,PHI,WR,0.0,0.0
2023,11,4047646,A.J. Brown,PHI,WR,1.8,19.07
2023,12,4047646,A.J. Brown,PHI,WR,14.7,18.95
2023,13,4047646,A.J. Brown,PHI,WR,19.4,18.32
2023,14,4047646,A.J. Brown,PHI,WR,16.4,19.76
2023,15,4047646,A.J. Brown,PHI,WR,10.6,18.86
2023,16,4047646,A.J. Brown,PHI,WR,14.0,17.01
2023,17,4047646,A.J. Brown,PHI,WR,9.3,18.35
2023,1,4047650,DK Metcalf,SEA,WR,13.7,0.0
2023,2,4047650,DK Metcalf,SEA,WR,13.5,15.37
2023,3,4047650,DK Metcalf,SEA,WR,17.2,14.1
2023,4,4047650,DK Metcalf,SEA,WR,12.4,14.38
2023,5,4047650,DK Metcalf,SEA,WR,0.0,0.0
2023,6,4047650,DK Metcalf,SEA,WR,10.9,13.76
2023,7,4047650,DK Metcalf,SEA,WR,0.0,0.0
2023,8,4047650,DK Metcalf,SEA,WR,11.7,13.41
2023,9,4047650,DK Metcalf,SEA,WR,6.0,14.7
2023,10,4047650,DK Metcalf,SEA,WR,16.8,14.55
2023,11,4047650,DK Metcalf,SEA,WR,20.4,14.47
2023,12,4047650,DK Metcalf,SEA,WR,6.2,15.79
2023,13,4047650,DK Metcalf,SEA,WR,37.4,15.19
2023,14,4047650,DK Metcalf,SEA,WR,13.2,15.87
2023,15,4047650,DK Metcalf,SEA,WR,12.8,16.07
2023,16,4047650,DK Metcalf,SEA,WR,15.6,14.85
2023,17,4047650,DK Metcalf,SEA,WR,15.6,13.72
2023,1,4048244,Alexander Mattison,LV,RB,13.4,0.0
2023,2,4048244,Alexander Mattison,LV,RB,4.9,13.58
2023,3,4048244,Alexander Mattison,LV,RB,17.5,14.52
2023,4,4048244,Alexander Mattison,LV,RB,10.8,15.24
2023,5,4048244,Alexander Mattison,LV,RB,12.6,13.73
2023,6,4048244,Alexander Mattison,LV,RB,11.2,13.63
2023,7,4048244,Alexander Mattison,LV,RB,6.2,12.64
2023,8,4048244,Alexander Mattison,LV,RB,4.3,12.31
2023,9,4048244,Alexander Mattison,LV,RB,17.3,10.48
2023,10,4048244,Alexander Mattison,LV,RB,4.3,13.19
2023,11,4048244,Alexander Mattison,LV,RB,7.0,11.04
2023,12,4048244,Alexander Mattison,LV,RB,8.3,11.2
2023,13,4048244,Alexander Mattison,LV,RB,0.0,0.0
2023,14,4048244,Alexander Mattison,LV,RB,6.6,10.76
2023,15,4048244,Alexander Mattison,LV,RB,0.0,0.0
2023,16,4048244,Alexander Mattison,LV,RB,-0.1,6.76
2023,17,4048244,Alexander Mattison,LV,RB,5.0,6.29
2023,8,4239086,Desmond Ridder,ARI,QB,3.44,13.88
2023,1,4239934,AJ Dillon,GB,RB,5.6,0.0
2023,2,4239934,AJ Dillon,GB,RB,7.3,15.4
2023,3,4239934,AJ Dillon,GB,RB,3.3,13.97
2023,4,4239934,AJ Dillon,GB,RB,1.1,7.96
2023,5,4239934,AJ Dillon,GB,RB,13.6,7.1
2023,6,4239934,AJ Dillon,GB,RB,0.0,0.0
2023,7,4239934,AJ Dillon,GB,RB,11.5,8.99
2023,8,4239934,AJ Dillon,GB,RB,10.2,7.2
2023,9,4239934,AJ Dillon,GB,RB,5.3,8.62
2023,10,4239934,AJ Dillon,GB,RB,9.1,7.66
2023,11,4239934,AJ Dillon,GB,RB,10.1,7.53
2023,12,4239934,AJ Dillon,GB,RB,11.1,12.01
2023,13,4239934,AJ Dillon,GB,RB,9.7,11.86
2023,14,4239934,AJ Dillon,GB,RB,9.8,7.91
2023,15,4239934,AJ Dillon,GB,RB,0.0,0.0
2023,16,4239934,AJ Dillon,GB,RB,7.2,7.38
2023,17,4239934,AJ Dillon,GB,RB,2.7,5.68
2023,1,4239993,Tee Higgins,CIN,WR,0.0,0.0
2023,2,4239993,Tee Higgins,CIN,WR,28.9,14.69
2023,3,4239993,Tee Higgins,CIN,WR,4.1,14.58
2023,4,4239993,Tee Higgins,CIN,WR,3.9,14.42
2023,5,4239993,Tee Higgins,CIN,WR,0.0,0.0
2023,6,4239993,Tee Higgins,CIN,WR,4.0,13.98
2023,7,4239993,Tee Higgins,CIN,WR,0.0,0.0
2023,8,4239993,Tee Higgins,CIN,WR,11.9,13.08
2023,9,4239993,Tee Higgins,CIN,WR,19.0,12.53
2023,10,4239993,Tee Higgins,CIN,WR,0.0,0.0
2023,11,4239993,Tee Higgins,CIN,WR,0.0,0.0
2023,12,4239993,Tee Higgins,CIN,WR,0.0,0.0
2023,13,4239993,Tee Higgins,CIN,WR,6.6,10.91
2023,14,4239993,Tee Higgins,CIN,WR,9.2,11.16
2023,15,4239993,Tee Higgins,CIN,WR,22.1,10.15
2023,16,4239993,Tee Higgins,CIN,WR,25.0,14.11
2023,17,4239993,Tee Higgins,CIN,WR,2.9,12.87
2023,1,4239996,Travis Etienne Jr.,JAX,RB,21.4,0.0
2023,2,4239996,Travis Etienne Jr.,JAX,RB,6.2,16.16
2023,3,4239996,Travis Etienne Jr.,JAX,RB,17.8,16.57
2023,4,4239996,Travis Etienne Jr.,JAX,RB,10.2,17.51
2023,5,4239996,Travis Etienne Jr.,JAX,RB,36.4,14.87
2023,6,4239996,Travis Etienne Jr.,JAX,RB,23.3,17.04
2023,7,4239996,Travis Etienne Jr.,JAX,RB,22.7,16.27
2023,8,4239996,Travis Etienne Jr.,JAX,RB,25.9,18.31
2023,9,4239996,Travis Etienne Jr.,JAX,RB,0.0,0.0
2023,10,4239996,Travis Etienne Jr.,JAX,RB,6.4,17.92
2023,11,4239996,Travis Etienne Jr.,JAX,RB,8.9,15.97
2023,12,4239996,Travis Etienne Jr.,JAX,RB,12.6,15.27
2023,13,4239996,Travis Etienne Jr.,JAX,RB,17.9,16.76
2023,14,4239996,Travis Etienne Jr.,JAX,RB,17.2,15.26
2023,15,4239996,Travis Etienne Jr.,JAX,RB,9.9,14.82
2023,16,4239996,Travis Etienne Jr.,JAX,RB,6.1,15.98
2023,17,4239996,Travis Etienne Jr.,JAX,RB,25.8,15.86
2023,1,4240021,Cam Akers,MIN,RB,8.9,13.55
2023,2,4240021,Cam Akers,MIN,RB,0.0,0.0
2023,3,4240021,Cam Akers,MIN,RB,0.0,0.0
2023,4,4240021,Cam Akers,MIN,RB,7.1,2.15
2023,5,4240021,Cam Akers,MIN,RB,3.8,7.09
2023,6,4240021,Cam Akers,MIN,RB,2.5,7.96
2023,1,4240455,Deon Jackson,NYG,RB,3.8,0.0
2023,2,4240455,Deon Jackson,NYG,RB,0.0,8.08
2023,1,4240600,Kadarius Toney,KC,WR,1.0,0.0
2023,2,4240600,Kadarius Toney,KC,WR,8.8,7.44
2023,3,4240600,Kadarius Toney,KC,WR,0.9,9.07
2023,7,4240600,Kadarius Toney,KC,WR,2.3,8.88
2023,8,4240600,Kadarius Toney,KC,WR,1.1,6.93
2023,9,4240600,Kadarius Toney,KC,WR,2.8,3.13
2023,1,4241372,Marquise Brown,KC,WR,8.7,0.0
2023,2,4241372,Marquise Brown,KC,WR,17.4,12.1
2023,3,4241372,Marquise Brown,KC,WR,17.1,12.48
2023,4,4241372,Marquise Brown,KC,WR,16.6,13.35
2023,5,4241372,Marquise Brown,KC,WR,16.1,14.16
2023,6,4241372,Marquise Brown,KC,WR,7.4,14.61
2023,7,4241372,Marquise Brown,KC,WR,7.9,14.9
2023,8,4241372,Marquise Brown,KC,WR,15.3,13.38
2023,9,4241372,Marquise Brown,KC,WR,6.4,12.55
2023,10,4241372,Marquise Brown,KC,WR,3.8,13.64
2023,11,4241372,Marquise Brown,KC,WR,3.2,13.67
2023,12,4241372,Marquise Brown,KC,WR,14.8,11.78
2023,13,4241372,Marquise Brown,KC,WR,0.0,13.13
2023,14,4241372,Marquise Brown,KC,WR,0.0,0.0
2023,15,4241372,Marquise Brown,KC,WR,0.0,11.62
2023,1,4241389,CeeDee Lamb,DAL,WR,11.7,0.0
2023,2,4241389,CeeDee Lamb,DAL,WR,25.3,16.15
2023,3,4241389,CeeDee Lamb,DAL,WR,10.2,16.18
2023,4,4241389,CeeDee Lamb,DAL,WR,14.8,14.77
2023,5,4241389,CeeDee Lamb,DAL,WR,8.9,16.35
2023,6,4241389,CeeDee Lamb,DAL,WR,18.7,15.26
2023,7,4241389,CeeDee Lamb,DAL,WR,0.0,0.0
2023,8,4241389,CeeDee Lamb,DAL,WR,41.0,15.92
2023,9,4241389,CeeDee Lamb,DAL,WR,28.1,18.97
2023,10,4241389,CeeDee Lamb,DAL,WR,39.5,18.53
2023,11,4241389,CeeDee Lamb,DAL,WR,16.5,22.25
2023,12,4241389,CeeDee Lamb,DAL,WR,17.3,22.47
2023,13,4241389,CeeDee Lamb,DAL,WR,32.6,21.9
2023,14,4241389,CeeDee Lamb,DAL,WR,19.1,24.12
2023,15,4241389,CeeDee Lamb,DAL,WR,18.6,22.36
2023,16,4241389,CeeDee Lamb,DAL,WR,25.2,21.21
2023,17,4241389,CeeDee Lamb,DAL,WR,40.2,23.0
2023,5,4241416,Chuba Hubbard,CAR,RB,4.5,6.53
2023,6,4241416,Chuba Hubbard,CAR,RB,16.0,12.07
2023,7,4241416,Chuba Hubbard,CAR,RB,0.0,0.0
2023,8,4241416,Chuba Hubbard,CAR,RB,7.4,7.95
2023,9,4241416,Chuba Hubbard,CAR,RB,10.7,9.91
2023,10,4241416,Chuba Hubbard,CAR,RB,5.9,9.73
2023,11,4241416,Chuba Hubbard,CAR,RB,8.5,10.0
2023,12,4241416,Chuba Hubbard,CAR,RB,20.2,9.79
2023,13,4241416,Chuba Hubbard,CAR,RB,22.4,11.31
2023,14,4241416,Chuba Hubbard,CAR,RB,11.6,12.94
2023,15,4241416,Chuba Hubbard,CAR,RB,12.3,12.78
2023,16,4241416,Chuba Hubbard,CAR,RB,12.1,14.0
2023,17,4241416,Chuba Hubbard,CAR,RB,11.1,13.45
2023,1,4241457,Najee Harris,PIT,RB,5.3,0.0
2023,2,4241457,Najee Harris,PIT,RB,5.3,13.16
2023,3,4241457,Najee Harris,PIT,RB,6.5,12.66
2023,4,4241457,Najee Harris,PIT,RB,11.3,11.22
2023,5,4241457,Najee Harris,PIT,RB,5.0,9.76
2023,6,4241457,Najee Harris,PIT,RB,0.0,0.0
2023,7,4241457,Najee Harris,PIT,RB,15.8,8.44
2023,8,4241457,Najee Harris,PIT,RB,10.5,10.16
2023,9,4241457,Najee Harris,PIT,RB,15.6,10.64
2023,10,4241457,Najee Harris,PIT,RB,18.6,12.01
2023,11,4241457,Najee Harris,PIT,RB,4.6,12.53
2023,12,4241457,Najee Harris,PIT,RB,15.9,12.28
2023,13,4241457,Najee Harris,PIT,RB,9.7,13.08
2023,14,4241457,Najee Harris,PIT,RB,7.8,12.22
2023,15,4241457,Najee Harris,PIT,RB,1.3,11.99
2023,16,4241457,Najee Harris,PIT,RB,13.8,11.96
2023,17,4241457,Najee Harris,PIT,RB,24.2,12.25
2023,1,4241463,Jerry Jeudy,CLE,WR,0.0,0.0
2023,2,4241463,Jerry Jeudy,CLE,WR,5.5,11.7
2023,3,4241463,Jerry Jeudy,CLE,WR,13.1,13.1
2023,4,4241463,Jerry Jeudy,CLE,WR,8.2,13.43
2023,5,4241463,Jerry Jeudy,CLE,WR,11.0,11.86
2023,6,4241463,Jerry Jeudy,CLE,WR,4.4,12.75
2023,7,4241463,Jerry Jeudy,CLE,WR,11.4,10.6
2023,8,4241463,Jerry Jeudy,CLE,WR,13.0,11.27
2023,9,4241463,Jerry Jeudy,CLE,WR,0.0,0.0
2023,10,4241463,Jerry Jeudy,CLE,WR,6.5,11.79
2023,11,4241463,Jerry Jeudy,CLE,WR,10.8,10.21
2023,12,4241463,Jerry Jeudy,CLE,WR,3.1,10.04
2023,13,4241463,Jerry Jeudy,CLE,WR,8.1,10.62
2023,14,4241463,Jerry Jeudy,CLE,WR,3.6,9.4
2023,15,4241463,Jerry Jeudy,CLE,WR,10.4,9.9
2023,16,4241463,Jerry Jeudy,CLE,WR,7.4,9.31
2023,17,4241463,Jerry Jeudy,CLE,WR,8.4,10.3
2023,1,4241474,Brian Robinson Jr.,WSH,RB,13.6,0.0
2023,2,4241474,Brian Robinson Jr.,WSH,RB,28.9,10.68
2023,3,4241474,Brian Robinson Jr.,WSH,RB,7.0,12.87
2023,4,4241474,Brian Robinson Jr.,WSH,RB,13.1,11.3
2023,5,4241474,Brian Robinson Jr.,WSH,RB,8.3,13.99
2023,6,4241474,Brian Robinson Jr.,WSH,RB,13.6,10.49
2023,7,4241474,Brian Robinson Jr.,WSH,RB,8.3,11.61
2023,8,4241474,Brian Robinson Jr.,WSH,RB,9.9,8.61
2023,9,4241474,Brian Robinson Jr.,WSH,RB,11.7,9.38
2023,10,4241474,Brian Robinson Jr.,WSH,RB,27.7,9.71
2023,11,4241474,Brian Robinson Jr.,WSH,RB,20.2,14.22
2023,12,4241474,Brian Robinson Jr.,WSH,RB,8.4,12.79
2023,13,4241474,Brian Robinson Jr.,WSH,RB,5.3,11.55
2023,14,4241474,Brian Robinson Jr.,WSH,RB,0.0,0.0
2023,15,4241474,Brian Robinson Jr.,WSH,RB,0.0,0.0
2023,16,4241474,Brian Robinson Jr.,WSH,RB,0.0,0.0
2023,17,4241474,Brian Robinson Jr.,WSH,RB,11.6,12.35
2023,1,4241478,DeVonta Smith,PHI,WR,17.7,0.0
2023,2,4241478,DeVonta Smith,PHI,WR,23.1,15.04
2023,3,4241478,DeVonta Smith,PHI,WR,6.8,15.15
2023,4,4241478,DeVonta Smith,PHI,WR,14.8,14.36
2023,5,4241478,DeVonta Smith,PHI,WR,1.6,15.08
2023,6,4241478,DeVonta Smith,PHI,WR,9.4,14.34
2023,7,4241478,DeVonta Smith,PHI,WR,8.9,14.71
2023,8,4241478,DeVonta Smith,PHI,WR,22.9,12.93
2023,9,4241478,DeVonta Smith,PHI,WR,14.1,13.43
2023,10,4241478,DeVonta Smith,PHI,WR,0.0,0.0
2023,11,4241478,DeVonta Smith,PHI,WR,15.9,13.41
2023,12,4241478,DeVonta Smith,PHI,WR,23.6,12.81
2023,13,4241478,DeVonta Smith,PHI,WR,24.6,13.35
2023,14,4241478,DeVonta Smith,PHI,WR,10.3,13.73
2023,15,4241478,DeVonta Smith,PHI,WR,10.0,13.33
2023,16,4241478,DeVonta Smith,PHI,WR,17.9,12.1
2023,17,4241478,DeVonta Smith,PHI,WR,6.0,12.74
2023,1,4241479,Tua Tagovailoa,MIA,QB,27.14,0.0
2023,2,4241479,Tua Tagovailoa,MIA,QB,12.26,17.87
2023,3,4241479,Tua Tagovailoa,MIA,QB,28.36,20.43
2023,4,4241479,Tua Tagovailoa,MIA,QB,13.98,18.47
2023,5,4241479,Tua Tagovailoa,MIA,QB,16.92,19.04
2023,6,4241479,Tua Tagovailoa,MIA,QB,22.48,20.27
2023,7,4241479,Tua Tagovailoa,MIA,QB,10.34,20.35
2023,8,4241479,Tua Tagovailoa,MIA,QB,21.76,18.89
2023,9,4241479,Tua Tagovailoa,MIA,QB,12.42,19.18
2023,10,4241479,Tua Tagovailoa,MIA,QB,0.0,0.0
2023,11,4241479,Tua Tagovailoa,MIA,QB,17.6,17.69
2023,12,4241479,Tua Tagovailoa,MIA,QB,7.82,16.47
2023,13,4241479,Tua Tagovailoa,MIA,QB,19.2,18.31
2023,14,4241479,Tua Tagovailoa,MIA,QB,9.1,17.93
2023,15,4241479,Tua Tagovailoa,MIA,QB,12.96,14.18
2023,16,4241479,Tua Tagovailoa,MIA,QB,15.52,16.21
2023,17,4241479,Tua Tagovailoa,MIA,QB,14.88,14.9
2023,1,4241555,Elijah Mitchell,SF,RB,1.0,0.0
2023,2,4241555,Elijah Mitchell,SF,RB,0.0,5.6
2023,3,4241555,Elijah Mitchell,SF,RB,7.4,3.72
2023,4,4241555,Elijah Mitchell,SF,RB,0.0,0.0
2023,5,4241555,Elijah Mitchell,SF,RB,0.0,0.0
2023,7,4241555,Elijah Mitchell,SF,RB,-0.1,3.17
2023,1,4241985,J.K. Dobbins,BAL,RB,11.7,12.7
2023,1,4242214,Clyde Edwards-Helaire,KC,RB,3.9,5.5
2023,2,4242214,Clyde Edwards-Helaire,KC,RB,3.7,3.35
2023,14,4242214,Clyde Edwards-Helaire,KC,RB,8.8,12.43
2023,15,4242214,Clyde Edwards-Helaire,KC,RB,20.1,11.94
2023,16,4242214,Clyde Edwards-Helaire,KC,RB,7.8,6.93
2023,17,4242214,Clyde Edwards-Helaire,KC,RB,0.0,0.0
2023,1,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,2,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,3,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,4,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,5,4242335,Jonathan Taylor,IND,RB,4.4,12.91
2023,6,4242335,Jonathan Taylor,IND,RB,11.5,11.95
2023,7,4242335,Jonathan Taylor,IND,RB,21.0,13.23
